Date,Season,HomeTeam,AwayTeam,Score,Actual,RF_Pred,RF_Correct,LR_Pred,LR_Correct,RF_Conf,XGB_Pred,XGB_Correct,xgb_pred_int
2024-09-19,2024/25,Monterrey,Juarez,3–2,Acasă,Acasă,✅,Acasă,✅,44.0%,Acasă,✅,1
2024-09-19,2024/25,Seattle Sounders,San Jose Earthquakes,2–2,Egal,Acasă,❌,Acasă,❌,72.0%,Acasă,❌,1
2024-09-19,2024/25,Portland Timbers,Los Angeles Galaxy,4–2,Acasă,Acasă,✅,Acasă,✅,47.0%,Acasă,✅,1
2024-09-19,2024/25,Mazatlan FC,Necaxa,0–0,Egal,Acasă,❌,Acasă,❌,46.0%,Acasă,❌,1
2024-09-19,2024/25,Orlando City,Charlotte,2–0,Acasă,Acasă,✅,Acasă,✅,59.0%,Acasă,✅,1
2024-09-19,2024/25,Guadalajara Chivas,Club Leon,2–0,Acasă,Egal,❌,Acasă,✅,45.0%,Acasă,✅,1
2024-09-19,2024/25,Real Salt Lake,FC Dallas,3–2,Acasă,Acasă,✅,Acasă,✅,41.0%,Acasă,✅,1
2024-09-19,2024/25,New England Revolution,CF Montreal,2–2,Egal,Acasă,❌,Acasă,❌,65.0%,Acasă,❌,1
2024-09-19,2024/25,New York City,Philadelphia Union,1–5,Deplasare,Acasă,❌,Acasă,❌,41.0%,Acasă,❌,1
2024-09-19,2024/25,Toronto FC,Columbus Crew,0–2,Deplasare,Acasă,❌,Deplasare,✅,36.0%,Deplasare,✅,-1
2024-09-19,2024/25,Atlanta Utd,Inter Miami,2–2,Egal,Deplasare,❌,Deplasare,❌,41.0%,Deplasare,❌,-1
2024-09-19,2024/25,Minnesota United,FC Cincinnati,1–2,Deplasare,Acasă,❌,Acasă,❌,49.0%,Acasă,❌,1
2024-09-19,2024/25,Nashville SC,Chicago Fire,1–0,Acasă,Deplasare,❌,Acasă,✅,41.0%,Acasă,✅,1
2024-09-19,2024/25,Sporting Kansas City,Colorado Rapids,4–1,Acasă,Acasă,✅,Acasă,✅,43.0%,Acasă,✅,1
2024-09-19,2024/25,Houston Dynamo,Vancouver Whitecaps,1–1,Egal,Egal,✅,Acasă,❌,34.0%,Acasă,❌,1
2024-09-20,2024/25,Standard,St. Gilloise,0–0,Egal,Deplasare,❌,Deplasare,❌,57.0%,Deplasare,❌,-1
2024-09-20,2024/25,Pogon Szczecin,Legia,1–0,Acasă,Acasă,✅,Acasă,✅,36.0%,Acasă,✅,1
2024-09-20,2024/25,Catanzaro,Cremonese,1–2,Deplasare,Acasă,❌,Acasă,❌,45.0%,Acasă,❌,1
2024-09-20,2024/25,Granada,Malaga,2–2,Egal,Acasă,❌,Acasă,❌,53.0%,Acasă,❌,1
2024-09-20,2024/25,Augsburg,Mainz,2–3,Deplasare,Egal,❌,Deplasare,✅,41.0%,Egal,❌,0
2024-09-20,2024/25,Verona,Torino,2–3,Deplasare,Deplasare,✅,Egal,❌,41.0%,Egal,❌,0
2024-09-20,2024/25,Bohemians,Drogheda,0–1,Deplasare,Acasă,❌,Acasă,❌,43.0%,Acasă,❌,1
2024-09-20,2024/25,Alaves,Sevilla,2–1,Acasă,Egal,❌,Acasă,✅,45.0%,Acasă,✅,1
2024-09-20,2024/25,Galway,Shelbourne,1–0,Acasă,Deplasare,❌,Acasă,✅,38.0%,Deplasare,❌,-1
2024-09-20,2024/25,St. Patricks,Waterford,3–0,Acasă,Egal,❌,Acasă,✅,41.0%,Acasă,✅,1
2024-09-20,2024/25,Nice,St Etienne,8–0,Acasă,Acasă,✅,Acasă,✅,85.0%,Acasă,✅,1
2024-09-20,2024/25,Stoke,Hull,1–3,Deplasare,Egal,❌,Egal,❌,39.0%,Egal,❌,0
2024-09-20,2024/25,Nacional,Sp Braga,0–3,Deplasare,Deplasare,✅,Deplasare,✅,66.0%,Deplasare,✅,-1
2024-09-20,2024/25,Gimnasia L.P.,Dep. Riestra,0–0,Egal,Acasă,❌,Acasă,❌,50.0%,Acasă,❌,1
2024-09-20,2024/25,Zwolle,AZ Alkmaar,1–2,Deplasare,Deplasare,✅,Deplasare,✅,53.0%,Deplasare,✅,-1
2024-09-20,2024/25,Derry City,Shamrock Rovers,1–1,Egal,Acasă,❌,Acasă,❌,43.0%,Acasă,❌,1
2024-09-20,2024/25,Troyes,Rodez,0–3,Deplasare,Deplasare,✅,Deplasare,✅,56.0%,Deplasare,✅,-1
2024-09-20,2024/25,Martigues,Grenoble,0–4,Deplasare,Acasă,❌,Acasă,❌,47.0%,Acasă,❌,1
2024-09-20,2024/25,Meizhou Hakka,Beijing Guoan,1–3,Deplasare,Acasă,❌,Acasă,❌,40.0%,Acasă,❌,1
2024-09-20,2024/25,Red Star,Laval,0–3,Deplasare,Deplasare,✅,Deplasare,✅,48.0%,Deplasare,✅,-1
2024-09-20,2024/25,Haka,SJK,0–3,Deplasare,Deplasare,✅,Acasă,❌,40.0%,Acasă,❌,1
2024-09-20,2024/25,FC Botosani,Gloria Buzau,3–3,Egal,Acasă,❌,Acasă,❌,54.0%,Acasă,❌,1
2024-09-20,2024/25,Radomiak Radom,Korona Kielce,4–0,Acasă,Deplasare,❌,Deplasare,❌,37.0%,Deplasare,❌,-1
2024-09-20,2024/25,Cagliari,Empoli,0–2,Deplasare,Deplasare,✅,Deplasare,✅,53.0%,Deplasare,✅,-1
2024-09-20,2024/25,Schalke 04,Darmstadt,3–5,Deplasare,Acasă,❌,Deplasare,✅,39.0%,Deplasare,✅,-1
2024-09-20,2024/25,Viborg,Nordsjaelland,3–2,Acasă,Deplasare,❌,Deplasare,❌,40.0%,Deplasare,❌,-1
2024-09-20,2024/25,Paderborn,Hannover,2–1,Acasă,Acasă,✅,Egal,❌,39.0%,Deplasare,❌,-1
2024-09-20,2024/25,Hatayspor,Bodrumspor,0–1,Deplasare,Egal,❌,Egal,❌,44.0%,Egal,❌,0
2024-09-20,2024/25,Otelul,Din. Bucuresti,1–1,Egal,Acasă,❌,Acasă,❌,44.0%,Acasă,❌,1
2024-09-20,2024/25,Amiens,Clermont,1–0,Acasă,Acasă,✅,Acasă,✅,53.0%,Acasă,✅,1
2024-09-20,2024/25,Bastia,Paris FC,2–1,Acasă,Deplasare,❌,Egal,❌,38.0%,Acasă,✅,1
2024-09-20,2024/25,Caen,Ajaccio,1–0,Acasă,Acasă,✅,Acasă,✅,57.0%,Acasă,✅,1
2024-09-20,2024/25,Dunkerque,Pau FC,3–2,Acasă,Acasă,✅,Acasă,✅,44.0%,Acasă,✅,1
2024-09-20,2024/25,Guingamp,Annecy,2–2,Egal,Acasă,❌,Acasă,❌,53.0%,Acasă,❌,1
2024-09-20,2024/25,VPS,HJK,1–1,Egal,Egal,✅,Acasă,❌,36.0%,Acasă,❌,1
2024-09-21,2024/25,Santa Clara,Estrela,1–0,Acasă,Acasă,✅,Acasă,✅,51.0%,Acasă,✅,1
2024-09-21,2024/25,Stromsgodset,Sarpsborg 08,2–1,Acasă,Acasă,✅,Acasă,✅,39.0%,Acasă,✅,1
2024-09-21,2024/25,Konyaspor,Sivasspor,0–0,Egal,Deplasare,❌,Deplasare,❌,42.0%,Deplasare,❌,-1
2024-09-21,2024/25,Ferrol,Albacete,1–4,Deplasare,Deplasare,✅,Deplasare,✅,75.0%,Deplasare,✅,-1
2024-09-21,2024/25,Osasuna,Las Palmas,2–1,Acasă,Acasă,✅,Acasă,✅,39.0%,Egal,❌,0
2024-09-21,2024/25,Rio Ave,Estoril,2–2,Egal,Acasă,❌,Acasă,❌,69.0%,Acasă,❌,1
2024-09-21,2024/25,Utrecht,Willem II,3–2,Acasă,Acasă,✅,Egal,❌,57.0%,Acasă,✅,1
2024-09-21,2024/25,Rotherham,Birmingham,0–2,Deplasare,Deplasare,✅,Egal,❌,51.0%,Deplasare,✅,-1
2024-09-21,2024/25,A. Klagenfurt,Hartberg,2–2,Egal,Acasă,❌,Deplasare,❌,40.0%,Acasă,❌,1
2024-09-21,2024/25,Altach,BW Linz,0–1,Deplasare,Acasă,❌,Acasă,❌,38.0%,Acasă,❌,1
2024-09-21,2024/25,LASK,Grazer AK,4–2,Acasă,Acasă,✅,Acasă,✅,40.0%,Acasă,✅,1
2024-09-21,2024/25,Brommapojkarna,Mjallby,0–0,Egal,Deplasare,❌,Acasă,❌,37.0%,Deplasare,❌,-1
2024-09-21,2024/25,FC Hermannstadt,CFR Cluj,0–0,Egal,Acasă,❌,Acasă,❌,43.0%,Acasă,❌,1
2024-09-21,2024/25,Widzew Lodz,Piast Gliwice,1–0,Acasă,Acasă,✅,Acasă,✅,47.0%,Acasă,✅,1
2024-09-21,2024/25,Beerschot VA,St Truiden,0–3,Deplasare,Deplasare,✅,Deplasare,✅,73.0%,Deplasare,✅,-1
2024-09-21,2024/25,Lille,Strasbourg,3–3,Egal,Acasă,❌,Deplasare,❌,50.0%,Acasă,❌,1
2024-09-21,2024/25,Wycombe,Cambridge,2–1,Acasă,Acasă,✅,Acasă,✅,53.0%,Acasă,✅,1
2024-09-21,2024/25,West Brom,Plymouth,1–0,Acasă,Acasă,✅,Acasă,✅,51.0%,Acasă,✅,1
2024-09-21,2024/25,Stockport,Leyton Orient,1–4,Deplasare,Deplasare,✅,Deplasare,✅,37.0%,Deplasare,✅,-1
2024-09-21,2024/25,Liverpool,Bournemouth,3–0,Acasă,Acasă,✅,Acasă,✅,75.0%,Acasă,✅,1
2024-09-21,2024/25,Southampton,Ipswich,1–1,Egal,Deplasare,❌,Egal,✅,36.0%,Deplasare,❌,-1
2024-09-21,2024/25,Bristol City,Oxford,2–1,Acasă,Acasă,✅,Acasă,✅,56.0%,Acasă,✅,1
2024-09-21,2024/25,Burnley,Portsmouth,2–1,Acasă,Acasă,✅,Acasă,✅,49.0%,Acasă,✅,1
2024-09-21,2024/25,Cardiff,Leeds,0–2,Deplasare,Deplasare,✅,Deplasare,✅,74.0%,Deplasare,✅,-1
2024-09-21,2024/25,Coventry,Swansea,1–2,Deplasare,Acasă,❌,Acasă,❌,50.0%,Acasă,❌,1
2024-09-21,2024/25,Luton,Sheffield Weds,2–1,Acasă,Deplasare,❌,Deplasare,❌,47.0%,Deplasare,❌,-1
2024-09-21,2024/25,Sheffield United,Derby,1–0,Acasă,Acasă,✅,Egal,❌,42.0%,Acasă,✅,1
2024-09-21,2024/25,Grasshoppers,Servette,2–2,Egal,Acasă,❌,Acasă,❌,40.0%,Deplasare,❌,-1
2024-09-21,2024/25,Bolton,Reading,5–2,Acasă,Acasă,✅,Acasă,✅,42.0%,Acasă,✅,1
2024-09-21,2024/25,Burton,Barnsley,1–2,Deplasare,Deplasare,✅,Deplasare,✅,64.0%,Deplasare,✅,-1
2024-09-21,2024/25,Charlton,Blackpool,1–2,Deplasare,Acasă,❌,Acasă,❌,50.0%,Acasă,❌,1
2024-09-21,2024/25,Huddersfield,Northampton,1–3,Deplasare,Egal,❌,Acasă,❌,36.0%,Acasă,❌,1
2024-09-21,2024/25,Mansfield,Shrewsbury,2–1,Acasă,Acasă,✅,Acasă,✅,39.0%,Acasă,✅,1
2024-09-21,2024/25,Peterboro,Bristol Rvs,3–2,Acasă,Acasă,✅,Acasă,✅,69.0%,Acasă,✅,1
2024-09-21,2024/25,Wrexham,Crawley Town,2–1,Acasă,Egal,❌,Deplasare,❌,38.0%,Deplasare,❌,-1
2024-09-21,2024/25,St. Gallen,Luzern,2–3,Deplasare,Deplasare,✅,Acasă,❌,53.0%,Acasă,❌,1
2024-09-21,2024/25,Crystal Palace,Man United,0–0,Egal,Acasă,❌,Egal,✅,38.0%,Acasă,❌,1
2024-09-21,2024/25,Juventus,Napoli,0–0,Egal,Acasă,❌,Egal,✅,38.0%,Egal,✅,0
2024-09-21,2024/25,Anderlecht,Charleroi,0–0,Egal,Acasă,❌,Acasă,❌,43.0%,Acasă,❌,1
2024-09-21,2024/25,Sligo Rovers,Dundalk,2–1,Acasă,Acasă,✅,Acasă,✅,46.0%,Acasă,✅,1
2024-09-21,2024/25,Lecce,Parma,2–2,Egal,Deplasare,❌,Egal,✅,45.0%,Deplasare,❌,-1
2024-09-21,2024/25,Nijmegen,Heracles,1–2,Deplasare,Acasă,❌,Acasă,❌,56.0%,Acasă,❌,1
2024-09-21,2024/25,Corinthians,Atletico GO,3–0,Acasă,Acasă,✅,Acasă,✅,44.0%,Acasă,✅,1
2024-09-21,2024/25,Vitoria,Juventude,1–0,Acasă,Acasă,✅,Acasă,✅,46.0%,Acasă,✅,1
2024-09-21,2024/25,Boca Juniors,River Plate,0–1,Deplasare,Acasă,❌,Acasă,❌,50.0%,Acasă,❌,1
2024-09-21,2024/25,Zaragoza,Levante,2–1,Acasă,Acasă,✅,Acasă,✅,63.0%,Acasă,✅,1
2024-09-21,2024/25,Reims,Paris SG,1–1,Egal,Deplasare,❌,Deplasare,❌,68.0%,Deplasare,❌,-1
2024-09-21,2024/25,Real Madrid,Espanol,4–1,Acasă,Acasă,✅,Acasă,✅,65.0%,Acasă,✅,1
2024-09-21,2024/25,Moreirense,Famalicao,0–0,Egal,Acasă,❌,Acasă,❌,44.0%,Acasă,❌,1
2024-09-21,2024/25,Charlotte,New England Revolution,4–0,Acasă,Acasă,✅,Acasă,✅,41.0%,Acasă,✅,1
2024-09-21,2024/25,Fluminense,Botafogo RJ,0–1,Deplasare,Egal,❌,Acasă,❌,46.0%,Deplasare,✅,-1
2024-09-21,2024/25,Instituto,Barracas Central,0–1,Deplasare,Acasă,❌,Acasă,❌,43.0%,Acasă,❌,1
2024-09-21,2024/25,Newells Old Boys,Tigre,1–0,Acasă,Acasă,✅,Acasă,✅,39.0%,Acasă,✅,1
2024-09-21,2024/25,Kaiserslautern,Hamburg,2–2,Egal,Deplasare,❌,Deplasare,❌,41.0%,Deplasare,❌,-1
2024-09-21,2024/25,Rubin Kazan,CSKA Moscow,1–1,Egal,Deplasare,❌,Deplasare,❌,43.0%,Deplasare,❌,-1
2024-09-21,2024/25,FCSB,Petrolul,1–1,Egal,Acasă,❌,Acasă,❌,51.0%,Acasă,❌,1
2024-09-21,2024/25,Gornik Zabrze,GKS Katowice,3–0,Acasă,Deplasare,❌,Deplasare,❌,51.0%,Deplasare,❌,-1
2024-09-21,2024/25,Modena,Juve Stabia,3–0,Acasă,Acasă,✅,Acasă,✅,41.0%,Acasă,✅,1
2024-09-21,2024/25,HamKam,Lillestrom,5–0,Acasă,Acasă,✅,Acasă,✅,43.0%,Acasă,✅,1
2024-09-21,2024/25,Westerlo,Antwerp,1–2,Deplasare,Deplasare,✅,Deplasare,✅,50.0%,Deplasare,✅,-1
2024-09-21,2024/25,Valencia,Girona,2–0,Acasă,Deplasare,❌,Deplasare,❌,42.0%,Deplasare,❌,-1
2024-09-21,2024/25,Eldense,Oviedo,1–1,Egal,Deplasare,❌,Deplasare,❌,55.0%,Deplasare,❌,-1
2024-09-21,2024/25,La Coruna,Burgos,0–2,Deplasare,Deplasare,✅,Deplasare,✅,47.0%,Deplasare,✅,-1
2024-09-21,2024/25,Leicester,Everton,1–1,Egal,Deplasare,❌,Deplasare,❌,49.0%,Deplasare,❌,-1
2024-09-21,2024/25,Wealdstone,Barnet,0–3,Deplasare,Deplasare,✅,Deplasare,✅,36.0%,Deplasare,✅,-1
2024-09-21,2024/25,Ein Frankfurt,MGladbach,2–0,Acasă,Deplasare,❌,Deplasare,❌,47.0%,Deplasare,❌,-1
2024-09-21,2024/25,Waalwijk,Sparta Rotterdam,1–2,Deplasare,Deplasare,✅,Acasă,❌,40.0%,Deplasare,✅,-1
2024-09-21,2024/25,Guimaraes,Porto,0–3,Deplasare,Deplasare,✅,Deplasare,✅,46.0%,Deplasare,✅,-1
2024-09-21,2024/25,Fenerbahce,Galatasaray,1–3,Deplasare,Egal,❌,Deplasare,✅,39.0%,Deplasare,✅,-1
2024-09-21,2024/25,Rennes,Lens,1–1,Egal,Acasă,❌,Acasă,❌,63.0%,Acasă,❌,1
2024-09-21,2024/25,Go Ahead Eagles,Ajax,1–1,Egal,Deplasare,❌,Deplasare,❌,41.0%,Deplasare,❌,-1
2024-09-21,2024/25,New York City,Inter Miami,1–1,Egal,Deplasare,❌,Deplasare,❌,52.0%,Deplasare,❌,-1
2024-09-21,2024/25,Basel,Zurich,0–2,Deplasare,Deplasare,✅,Acasă,❌,40.0%,Acasă,❌,1
2024-09-21,2024/25,Fulham,Newcastle,3–1,Acasă,Acasă,✅,Acasă,✅,42.0%,Acasă,✅,1
2024-09-21,2024/25,Tottenham,Brentford,3–1,Acasă,Acasă,✅,Acasă,✅,43.0%,Acasă,✅,1
2024-09-21,2024/25,Stenhousemuir,Queen of Sth,0–0,Egal,Deplasare,❌,Deplasare,❌,49.0%,Deplasare,❌,-1
2024-09-21,2024/25,Chesterfield,Cheltenham,1–1,Egal,Acasă,❌,Acasă,❌,45.0%,Acasă,❌,1
2024-09-21,2024/25,Henan Songshan Longmen,Chengdu Rongcheng,2–0,Acasă,Deplasare,❌,Deplasare,❌,39.0%,Deplasare,❌,-1
2024-09-21,2024/25,Shandong Taishan,Wuhan Three Towns,0–0,Egal,Acasă,❌,Acasă,❌,41.0%,Acasă,❌,1
2024-09-21,2024/25,Shanghai Shenhua,Tianjin Jinmen Tiger,2–1,Acasă,Acasă,✅,Acasă,✅,52.0%,Acasă,✅,1
2024-09-21,2024/25,Valladolid,Sociedad,0–0,Egal,Egal,✅,Egal,✅,40.0%,Deplasare,❌,-1
2024-09-21,2024/25,Aston Villa,Wolves,3–1,Acasă,Acasă,✅,Acasă,✅,52.0%,Acasă,✅,1
2024-09-21,2024/25,Jagiellonia,Lechia Gdansk,3–2,Acasă,Acasă,✅,Acasă,✅,44.0%,Acasă,✅,1
2024-09-21,2024/25,Kalmar,AIK,0–1,Deplasare,Deplasare,✅,Deplasare,✅,35.0%,Deplasare,✅,-1
2024-09-21,2024/25,Venezia,Genoa,2–0,Acasă,Acasă,✅,Acasă,✅,53.0%,Acasă,✅,1
2024-09-21,2024/25,Cosenza,Sassuolo,0–1,Deplasare,Deplasare,✅,Deplasare,✅,55.0%,Deplasare,✅,-1
2024-09-21,2024/25,Palermo,Cesena,0–0,Egal,Deplasare,❌,Deplasare,❌,50.0%,Deplasare,❌,-1
2024-09-21,2024/25,Pisa,Brescia,2–1,Acasă,Acasă,✅,Acasă,✅,60.0%,Acasă,✅,1
2024-09-21,2024/25,Reggiana,Salernitana,0–0,Egal,Deplasare,❌,Deplasare,❌,56.0%,Deplasare,❌,-1
2024-09-21,2024/25,Sampdoria,Sudtirol,1–0,Acasă,Acasă,✅,Egal,❌,39.0%,Egal,❌,0
2024-09-21,2024/25,Zenit,Fakel Voronezh,3–1,Acasă,Acasă,✅,Acasă,✅,78.0%,Acasă,✅,1
2024-09-21,2024/25,Accrington,Port Vale,2–2,Egal,Deplasare,❌,Egal,✅,34.0%,Deplasare,❌,-1
2024-09-21,2024/25,Lincoln,Wigan,0–0,Egal,Acasă,❌,Acasă,❌,51.0%,Acasă,❌,1
2024-09-21,2024/25,Exeter,Stevenage,2–0,Acasă,Acasă,✅,Egal,❌,48.0%,Acasă,✅,1
2024-09-21,2024/25,Sunderland,Middlesbrough,1–0,Acasă,Acasă,✅,Egal,❌,40.0%,Egal,❌,0
2024-09-21,2024/25,Union de Santa Fe,Godoy Cruz,3–1,Acasă,Egal,❌,Acasă,✅,48.0%,Acasă,✅,1
2024-09-21,2024/25,Atlas,Queretaro,0–1,Deplasare,Acasă,❌,Acasă,❌,41.0%,Acasă,❌,1
2024-09-21,2024/25,Puebla,Pachuca,2–3,Deplasare,Acasă,❌,Acasă,❌,47.0%,Acasă,❌,1
2024-09-21,2024/25,Kashima Antlers,Kashiwa Reysol,0–0,Egal,Acasă,❌,Acasă,❌,42.0%,Acasă,❌,1
2024-09-21,2024/25,Iwata,Avispa Fukuoka,0–0,Egal,Acasă,❌,Acasă,❌,52.0%,Acasă,❌,1
2024-09-21,2024/25,Machida,Hokkaido Consadole Sapporo,0–0,Egal,Acasă,❌,Acasă,❌,39.0%,Acasă,❌,1
2024-09-21,2024/25,Urawa Reds,FC Tokyo,0–2,Deplasare,Acasă,❌,Acasă,❌,47.0%,Acasă,❌,1
2024-09-21,2024/25,Bochum,Holstein Kiel,2–2,Egal,Egal,✅,Egal,✅,40.0%,Egal,✅,0
2024-09-21,2024/25,Changchun Yatai,Shanghai Port,3–4,Deplasare,Deplasare,✅,Deplasare,✅,50.0%,Deplasare,✅,-1
2024-09-21,2024/25,Akron Togliatti,Krasnodar,2–5,Deplasare,Deplasare,✅,Acasă,❌,46.0%,Deplasare,✅,-1
2024-09-21,2024/25,Braunschweig,Greuther Furth,2–0,Acasă,Acasă,✅,Acasă,✅,51.0%,Acasă,✅,1
2024-09-21,2024/25,Fortuna Dusseldorf,FC Koln,2–2,Egal,Acasă,❌,Deplasare,❌,40.0%,Deplasare,❌,-1
2024-09-21,2024/25,Nurnberg,Hertha,0–2,Deplasare,Deplasare,✅,Deplasare,✅,69.0%,Deplasare,✅,-1
2024-09-21,2024/25,West Ham,Chelsea,0–3,Deplasare,Deplasare,✅,Deplasare,✅,45.0%,Acasă,❌,1
2024-09-21,2024/25,Norwich,Watford,4–1,Acasă,Acasă,✅,Acasă,✅,73.0%,Acasă,✅,1
2024-09-21,2024/25,QPR,Millwall,1–1,Egal,Deplasare,❌,Egal,✅,46.0%,Egal,✅,0
2024-09-21,2024/25,Puszcza,Cracovia,1–2,Deplasare,Deplasare,✅,Deplasare,✅,44.0%,Deplasare,✅,-1
2024-09-21,2024/25,Heidenheim,Freiburg,0–3,Deplasare,Deplasare,✅,Egal,❌,39.0%,Deplasare,✅,-1
2024-09-21,2024/25,Metz,Lorient,1–1,Egal,Deplasare,❌,Egal,✅,44.0%,Deplasare,❌,-1
2024-09-21,2024/25,Werder Bremen,Bayern Munich,0–5,Deplasare,Deplasare,✅,Deplasare,✅,56.0%,Deplasare,✅,-1
2024-09-21,2024/25,Sutton,Ebbsfleet,3–2,Acasă,Acasă,✅,Acasă,✅,35.0%,Acasă,✅,1
2024-09-21,2024/25,Clyde,Elgin,0–0,Egal,Egal,✅,Deplasare,❌,35.0%,Egal,✅,0
2024-09-21,2024/25,East Fife,Peterhead,2–0,Acasă,Egal,❌,Egal,❌,39.0%,Egal,❌,0
2024-09-21,2024/25,Forfar,Stranraer,2–1,Acasă,Deplasare,❌,Deplasare,❌,40.0%,Deplasare,❌,-1
2024-09-21,2024/25,Stirling,Bonnyrigg Rose,0–2,Deplasare,Deplasare,✅,Deplasare,✅,64.0%,Deplasare,✅,-1
2024-09-21,2024/25,Ross County,St Johnstone,3–3,Egal,Acasă,❌,Acasă,❌,70.0%,Acasă,❌,1
2024-09-21,2024/25,St Mirren,Hearts,2–1,Acasă,Egal,❌,Egal,❌,42.0%,Egal,❌,0
2024-09-21,2024/25,Morton,Airdrie Utd,2–0,Acasă,Acasă,✅,Acasă,✅,62.0%,Acasă,✅,1
2024-09-21,2024/25,Partick,Dunfermline,1–0,Acasă,Egal,❌,Acasă,✅,44.0%,Egal,❌,0
2024-09-21,2024/25,Union Berlin,Hoffenheim,2–1,Acasă,Egal,❌,Egal,❌,45.0%,Egal,❌,0
2024-09-21,2024/25,Raith Rvs,Hamilton,3–3,Egal,Acasă,❌,Acasă,❌,48.0%,Acasă,❌,1
2024-09-21,2024/25,Alloa,Kelty Hearts,1–0,Acasă,Deplasare,❌,Acasă,✅,47.0%,Acasă,✅,1
2024-09-21,2024/25,Arbroath,Annan Athletic,2–0,Acasă,Acasă,✅,Deplasare,❌,40.0%,Acasă,✅,1
2024-09-21,2024/25,Dumbarton,Montrose,0–1,Deplasare,Egal,❌,Deplasare,✅,38.0%,Egal,❌,0
2024-09-21,2024/25,Inverness C,Cove Rangers,1–1,Egal,Acasă,❌,Acasă,❌,56.0%,Acasă,❌,1
2024-09-21,2024/25,Solihull,Southend,2–4,Deplasare,Acasă,❌,Acasă,❌,42.0%,Acasă,❌,1
2024-09-21,2024/25,Oldham,Yeovil,1–0,Acasă,Acasă,✅,Deplasare,❌,46.0%,Acasă,✅,1
2024-09-21,2024/25,Queens Park,Ayr,1–1,Egal,Deplasare,❌,Egal,✅,61.0%,Deplasare,❌,-1
2024-09-21,2024/25,Barrow,Newport County,2–0,Acasă,Acasă,✅,Acasă,✅,77.0%,Acasă,✅,1
2024-09-21,2024/25,Bradford,AFC Wimbledon,0–0,Egal,Acasă,❌,Acasă,❌,49.0%,Acasă,❌,1
2024-09-21,2024/25,Colchester,Tranmere,3–0,Acasă,Acasă,✅,Acasă,✅,63.0%,Acasă,✅,1
2024-09-21,2024/25,Crewe,Harrogate,3–0,Acasă,Acasă,✅,Egal,❌,39.0%,Acasă,✅,1
2024-09-21,2024/25,Grimsby,Bromley,1–0,Acasă,Egal,❌,Acasă,✅,39.0%,Acasă,✅,1
2024-09-21,2024/25,Milton Keynes Dons,Doncaster,1–1,Egal,Deplasare,❌,Deplasare,❌,45.0%,Deplasare,❌,-1
2024-09-21,2024/25,Salford,Walsall,0–2,Deplasare,Deplasare,✅,Deplasare,✅,59.0%,Deplasare,✅,-1
2024-09-21,2024/25,Swindon,Carlisle,0–2,Deplasare,Egal,❌,Egal,❌,36.0%,Egal,❌,0
2024-09-21,2024/25,Notts County,Gillingham,0–1,Deplasare,Deplasare,✅,Deplasare,✅,51.0%,Deplasare,✅,-1
2024-09-21,2024/25,Altrincham,Boston Utd,2–2,Egal,Acasă,❌,Acasă,❌,38.0%,Acasă,❌,1
2024-09-21,2024/25,Braintree Town,Tamworth,0–1,Deplasare,Deplasare,✅,Acasă,❌,37.0%,Acasă,❌,1
2024-09-21,2024/25,Eastleigh,Rochdale,4–2,Acasă,Acasă,✅,Deplasare,❌,43.0%,Deplasare,❌,-1
2024-09-21,2024/25,Fylde,Woking,1–1,Egal,Acasă,❌,Acasă,❌,38.0%,Acasă,❌,1
2024-09-21,2024/25,Gateshead,Forest Green,0–2,Deplasare,Acasă,❌,Acasă,❌,45.0%,Acasă,❌,1
2024-09-21,2024/25,Hartlepool,Dag and Red,0–1,Deplasare,Deplasare,✅,Acasă,❌,38.0%,Deplasare,✅,-1
2024-09-21,2024/25,Aldershot,York,0–0,Egal,Acasă,❌,Deplasare,❌,50.0%,Deplasare,❌,-1
2024-09-21,2024/25,Maidenhead,Halifax,0–1,Deplasare,Acasă,❌,Deplasare,✅,43.0%,Deplasare,✅,-1
2024-09-22,2024/25,Montpellier,Auxerre,3–2,Acasă,Deplasare,❌,Deplasare,❌,49.0%,Deplasare,❌,-1
2024-09-22,2024/25,Rosenborg,Haugesund,4–0,Acasă,Acasă,✅,Acasă,✅,55.0%,Acasă,✅,1
2024-09-22,2024/25,Tromso,Sandefjord,3–0,Acasă,Acasă,✅,Acasă,✅,53.0%,Acasă,✅,1
2024-09-22,2024/25,Angers,Nantes,1–1,Egal,Deplasare,❌,Egal,✅,44.0%,Deplasare,❌,-1
2024-09-22,2024/25,Brest,Toulouse,2–0,Acasă,Acasă,✅,Acasă,✅,63.0%,Acasă,✅,1
2024-09-22,2024/25,Pari NN,Lokomotiv Moscow,1–3,Deplasare,Deplasare,✅,Deplasare,✅,51.0%,Deplasare,✅,-1
2024-09-22,2024/25,Lech Poznan,Slask Wroclaw,1–0,Acasă,Acasă,✅,Acasă,✅,48.0%,Acasă,✅,1
2024-09-22,2024/25,Stuttgart,Dortmund,5–1,Acasă,Acasă,✅,Acasă,✅,65.0%,Acasă,✅,1
2024-09-22,2024/25,Man City,Arsenal,2–2,Egal,Acasă,❌,Acasă,❌,45.0%,Acasă,❌,1
2024-09-22,2024/25,Kristiansund,Odd,0–0,Egal,Acasă,❌,Acasă,❌,55.0%,Acasă,❌,1
